NA170605AM2.mp4	0	13
0.6892	411 381 103 103
NA170605AM2.mp4	18216	1
0.9668	411 221 223 223
NA170605AM2.mp4	18240	1
0.9722	429 232 212 212
NA170605AM2.mp4	18264	1
0.9893	412 217 210 210
NA170605AM2.mp4	18288	1
0.9879	390 210 224 224
NA170605AM2.mp4	18312	1
0.9720	398 211 218 218
NA170605AM2.mp4	18336	1
0.9945	410 215 206 206
NA170605AM2.mp4	18360	1
0.9856	402 206 217 217
NA170605AM2.mp4	18384	1
0.9901	421 143 210 210
NA170605AM2.mp4	18408	1
0.9426	454 251 215 215
NA170605AM2.mp4	18432	1
0.9566	440 233 217 217
NA170605AM2.mp4	18456	1
0.9600	371 210 241 241
NA170605AM2.mp4	18480	1
0.9896	396 148 229 229
NA170605AM2.mp4	18504	1
0.9861	423 237 191 191
NA170605AM2.mp4	18528	1
0.9752	402 224 213 213
NA170605AM2.mp4	18552	1
0.9728	387 226 223 223
NA170605AM2.mp4	18576	1
0.9831	381 226 220 220
NA170605AM2.mp4	18600	1
0.9891	446 191 210 210
NA170605AM2.mp4	18624	1
0.9934	433 183 215 215
NA170605AM2.mp4	18648	1
0.9934	387 183 231 231
NA170605AM2.mp4	18672	1
0.9836	371 203 222 222
NA170605AM2.mp4	18696	1
0.9874	401 153 213 213
NA170605AM2.mp4	18720	1
0.9935	413 215 198 198
NA170605AM2.mp4	18744	1
0.9766	411 212 218 218
NA170605AM2.mp4	18768	1
0.9730	453 243 210 210
NA170605AM2.mp4	18792	1
0.9824	382 209 224 224
NA170605AM2.mp4	18816	1
0.9850	414 215 220 220
NA170605AM2.mp4	18840	1
0.9871	401 201 231 231
NA170605AM2.mp4	18864	1
0.9850	390 213 223 223
NA170605AM2.mp4	18888	1
0.9921	392 203 214 214
NA170605AM2.mp4	18912	1
0.9936	410 174 216 216
NA170605AM2.mp4	18936	1
0.9941	414 181 194 194
NA170605AM2.mp4	18960	1
0.9801	394 205 223 223
NA170605AM2.mp4	18984	1
0.9730	389 198 232 232
NA170605AM2.mp4	19008	1
0.9849	396 214 216 216
NA170605AM2.mp4	19032	1
0.9813	391 202 219 219
NA170605AM2.mp4	19056	1
0.9845	391 214 215 215
NA170605AM2.mp4	19080	1
0.9900	401 214 212 212
NA170605AM2.mp4	19104	1
0.9741	398 213 221 221
NA170605AM2.mp4	19128	1
0.9822	393 211 219 219
NA170605AM2.mp4	19152	1
0.9936	401 179 205 205
NA170605AM2.mp4	19176	1
0.9848	388 209 215 215
NA170605AM2.mp4	19200	1
0.9844	388 209 226 226
NA170605AM2.mp4	19224	1
0.9784	396 206 222 222
NA170605AM2.mp4	19248	1
0.9894	398 207 219 219
NA170605AM2.mp4	19272	1
0.9941	425 141 218 218
NA170605AM2.mp4	19296	1
0.9838	397 212 221 221
NA170605AM2.mp4	19320	1
0.9608	375 220 224 224
NA170605AM2.mp4	19344	1
0.9921	401 168 205 205
NA170605AM2.mp4	19368	1
0.9808	404 224 212 212
NA170605AM2.mp4	19392	1
0.9794	413 209 222 222
NA170605AM2.mp4	19416	1
0.9781	402 215 218 218
NA170605AM2.mp4	19440	1
0.9844	393 200 225 225
NA170605AM2.mp4	19464	1
0.9907	388 144 220 220
NA170605AM2.mp4	19488	1
0.9765	408 219 208 208
NA170605AM2.mp4	19512	1
0.9695	430 215 217 217
NA170605AM2.mp4	19536	1
0.9789	455 230 217 217
NA170605AM2.mp4	19560	1
0.9672	417 230 225 225
NA170605AM2.mp4	19584	1
0.9892	414 193 204 204
NA170605AM2.mp4	19608	1
0.9901	405 209 217 217
NA170605AM2.mp4	19632	1
0.9739	391 200 242 242
NA170605AM2.mp4	19656	1
0.9766	384 214 220 220
NA170605AM2.mp4	19680	1
0.9591	389 228 221 221
NA170605AM2.mp4	19704	1
0.9541	393 206 223 223
NA170605AM2.mp4	19728	1
0.9883	405 207 217 217
NA170605AM2.mp4	19752	1
0.9686	392 218 220 220
NA170605AM2.mp4	19776	1
0.9804	386 204 225 225
NA170605AM2.mp4	19800	1
0.9814	388 208 217 217
NA170605AM2.mp4	19824	1
0.9886	396 134 214 214
NA170605AM2.mp4	19848	1
0.9735	387 230 203 203
NA170605AM2.mp4	19872	1
0.9702	319 223 222 222
NA170605AM2.mp4	19896	1
0.9856	340 217 228 228
NA170605AM2.mp4	19920	1
0.9753	371 212 222 222
NA170605AM2.mp4	19944	1
0.9821	357 206 224 224
NA170605AM2.mp4	19968	1
0.9875	361 173 207 207
NA170605AM2.mp4	19992	1
0.9886	345 129 223 223
NA170605AM2.mp4	20016	1
0.9941	321 180 203 203
NA170605AM2.mp4	20040	1
0.9929	481 169 255 255
NA170605AM2.mp4	20064	1
0.9980	558 148 246 246
NA170605AM2.mp4	20088	1
0.9981	552 153 245 245
NA170605AM2.mp4	20112	1
0.9980	558 158 245 245
NA170605AM2.mp4	20136	1
0.9982	565 157 246 246
NA170605AM2.mp4	20160	1
0.9976	564 161 248 248
NA170605AM2.mp4	20184	1
0.9981	561 163 245 245
NA170605AM2.mp4	20208	1
0.9970	566 162 247 247
NA170605AM2.mp4	20232	1
0.9969	571 169 244 244
NA170605AM2.mp4	20256	1
0.9975	564 166 246 246
NA170605AM2.mp4	20280	1
0.9977	556 170 243 243
NA170605AM2.mp4	20304	1
0.9982	467 228 231 231
NA170605AM2.mp4	20328	1
0.9990	563 199 244 244
NA170605AM2.mp4	20352	11
0.9870	695 608 99 99
0.9349	175 283 70 70
0.9813	476 442 90 90
0.9583	692 387 75 75
0.8104	1059 379 87 87
0.7622	1128 353 69 69
0.7785	411 272 70 70
0.7628	441 362 84 84
0.9814	104 425 105 105
0.8833	555 167 64 64
0.7448	1048 264 56 56
NA170605AM2.mp4	20376	14
0.6036	829 240 60 60
0.8561	487 443 84 84
0.9442	173 283 68 68
0.9329	694 390 77 77
0.9181	709 604 109 109
0.7189	435 358 86 86
0.9656	83 435 93 93
0.6293	708 190 55 55
0.8270	217 622 104 97
0.8113	1043 382 90 90
0.7512	1128 354 67 67
0.9221	1046 263 57 57
0.8993	555 173 62 62
0.7794	33 139 58 58
NA170605AM2.mp4	20400	14
0.9544	496 442 88 88
0.8520	172 284 68 68
0.9160	695 389 77 77
0.9568	713 610 110 109
0.7381	437 360 89 89
0.7654	714 126 49 49
0.7640	120 403 76 76
0.9254	223 624 101 95
0.8310	1044 387 86 86
0.6275	1128 354 68 68
0.6469	120 214 56 56
0.8495	42 138 57 57
0.9208	553 172 67 67
0.6862	43 451 118 118
NA170605AM2.mp4	20424	12
0.6521	829 241 59 59
0.9210	499 446 87 87
0.9285	173 284 68 68
0.8823	711 612 108 107
0.6871	420 355 89 89
0.6134	417 258 67 67
0.8969	705 391 76 76
0.9957	105 443 91 91
0.7509	1044 386 87 87
0.9789	553 161 70 70
0.6604	122 219 53 53
0.9437	1041 260 59 59
NA170605AM2.mp4	20448	11
0.6198	830 243 58 58
0.9109	173 286 74 74
0.9536	710 610 110 109
0.7379	709 391 77 77
0.6011	1163 290 64 64
0.8935	426 361 91 91
0.6228	156 157 56 56
0.7225	117 214 64 64
0.9734	1047 386 85 85
0.7934	552 174 64 64
0.6226	417 257 68 68
NA170605AM2.mp4	20472	12
0.9162	174 289 69 69
0.6122	705 128 51 51
0.9805	697 607 117 112
0.7222	709 391 78 78
0.8801	427 362 92 92
0.8338	504 451 79 79
0.9422	1060 392 83 83
0.6947	155 155 55 55
0.9783	113 442 91 91
0.9165	552 174 65 65
0.7991	125 215 56 56
0.6300	402 260 68 68
NA170605AM2.mp4	20496	10
0.8470	175 286 74 74
0.7032	155 156 58 58
0.9068	495 448 88 88
0.9302	700 610 113 109
0.6858	426 358 92 92
0.9660	89 445 92 92
0.8818	709 392 80 80
0.9808	1067 394 86 86
0.9722	553 171 65 65
0.8717	126 217 53 53
NA170605AM2.mp4	20520	14
0.6464	827 243 61 61
0.9638	498 448 87 87
0.8334	175 288 71 71
0.7008	717 130 48 48
0.6535	426 357 91 91
0.9546	704 611 111 108
0.8763	708 389 81 81
0.8361	1066 395 85 85
0.9406	86 445 91 91
0.7226	160 161 52 52
0.6460	229 627 94 92
0.7142	127 219 49 49
0.9784	555 175 63 63
0.9596	1039 260 59 59
NA170605AM2.mp4	20544	12
0.9517	502 448 84 84
0.9489	1067 395 84 84
0.8774	175 288 73 73
0.7049	160 160 53 53
0.6543	720 131 49 49
0.6376	427 358 90 90
0.9012	708 610 113 109
0.9831	98 441 91 91
0.8940	709 391 76 76
0.8366	125 215 55 55
0.9544	1038 260 59 59
0.9787	550 167 68 68
NA170605AM2.mp4	20568	6
0.6296	415 246 204 204
0.9991	1026 296 182 182
0.9058	712 268 151 151
0.9935	1067 555 167 164
0.8405	56 501 206 206
0.9995	1103 100 156 156
NA170605AM2.mp4	20592	5
0.9046	437 253 200 200
0.9986	1030 298 177 177
0.9996	1105 102 157 157
0.9508	725 269 142 142
0.9450	53 484 217 217
NA170605AM2.mp4	20616	4
0.8492	444 252 201 201
0.9985	1029 296 180 180
0.9993	1104 103 158 158
0.9637	728 264 147 147
NA170605AM2.mp4	20640	4
0.8123	447 258 202 202
0.9988	1030 293 180 180
0.9995	1106 102 160 160
0.9657	715 263 150 150
NA170605AM2.mp4	20664	4
0.9531	436 251 200 200
0.9964	703 247 150 150
0.9986	1034 296 177 177
0.9996	1103 104 161 161
NA170605AM2.mp4	20688	4
0.9024	444 246 212 212
0.9950	702 242 148 148
0.9893	1031 295 182 182
0.9996	1098 102 159 159
NA170605AM2.mp4	20712	3
0.9585	440 232 203 203
0.9930	692 259 148 148
0.9993	1027 296 185 185
NA170605AM2.mp4	20736	4
0.9624	388 177 214 214
0.9418	659 205 161 161
0.9880	1030 292 182 182
0.9964	1103 94 147 147
NA170605AM2.mp4	20760	5
0.9989	649 211 164 164
0.7467	424 251 199 199
0.9991	1033 299 184 184
0.9974	1036 549 179 170
0.9997	1071 85 162 162
NA170605AM2.mp4	20784	5
0.9981	652 224 158 158
0.8682	417 198 206 206
0.9992	1031 297 187 187
0.9983	1034 550 175 169
0.9993	1048 90 157 157
NA170605AM2.mp4	20808	4
0.9979	652 228 158 158
0.7866	418 188 206 206
0.9995	1028 552 168 167
0.9993	1021 293 198 198
NA170605AM2.mp4	20832	5
0.9068	653 238 152 152
0.7140	431 246 198 198
0.9993	1031 296 184 184
0.9979	1016 542 187 177
0.9995	1058 81 157 157
NA170605AM2.mp4	20856	5
0.9933	651 229 159 159
0.6276	436 256 208 208
0.9780	1031 298 186 186
0.9962	1033 550 175 169
0.9997	1100 97 163 163
NA170605AM2.mp4	20880	3
0.9040	648 224 163 163
0.9999	1096 94 166 166
0.9943	1029 546 180 173
NA170605AM2.mp4	20904	5
0.9632	438 198 213 213
0.9997	1104 96 162 162
0.9746	650 229 158 158
0.9986	1031 550 175 169
0.9626	1067 342 166 166
NA170605AM2.mp4	20928	5
0.9998	1103 97 161 161
0.9955	1057 338 171 171
0.9915	648 234 159 159
0.9970	1031 546 179 173
0.6360	485 269 190 190
NA170605AM2.mp4	20952	5
0.9026	1115 107 153 153
0.9976	1056 342 169 169
0.9961	653 225 161 161
0.7187	458 251 207 207
0.9977	1051 549 176 170
NA170605AM2.mp4	20976	5
0.9996	1106 98 164 164
0.9957	639 232 161 161
0.9896	1058 550 174 169
0.9625	1074 347 161 161
0.7570	450 261 198 198
NA170605AM2.mp4	21000	6
0.9995	1103 117 160 160
0.9944	1066 345 159 159
0.9824	639 234 161 161
0.9876	1058 549 174 170
0.9935	69 508 207 207
0.8349	465 260 201 201
NA170605AM2.mp4	21024	5
0.9998	1101 108 159 159
0.9650	1073 349 159 159
0.9948	642 235 160 160
0.9888	1059 548 177 171
0.6672	469 260 195 195
NA170605AM2.mp4	21048	5
0.9994	1107 118 158 158
0.6772	440 257 203 203
0.9953	649 237 160 160
0.9865	1060 548 176 171
0.9304	1080 347 162 162
NA170605AM2.mp4	21072	5
0.8863	1108 114 159 159
0.9841	1063 341 161 161
0.9894	651 245 159 159
0.7414	473 261 195 195
0.9975	1041 547 179 172
NA170605AM2.mp4	21096	5
0.9869	1092 83 168 168
0.9956	1059 340 164 164
0.9229	445 215 205 205
0.9979	1043 548 177 171
0.8825	688 267 146 146
NA170605AM2.mp4	21120	5
0.9171	1100 91 164 164
0.9943	1054 336 166 166
0.8955	460 259 207 207
0.9967	1042 549 177 170
0.9729	685 268 150 150
NA170605AM2.mp4	21144	4
0.8397	1056 326 175 175
0.9445	674 263 152 152
0.8658	454 259 205 205
0.9980	1041 544 183 175
NA170605AM2.mp4	21168	4
0.9881	1052 337 171 171
0.9743	671 261 151 151
0.7668	445 254 210 210
0.9976	1049 547 179 172
NA170605AM2.mp4	21192	4
0.9949	1060 339 168 168
0.6039	1122 136 154 154
0.9866	430 200 215 215
0.9959	1045 548 178 171
NA170605AM2.mp4	21216	5
0.8751	1122 117 157 159
0.9972	1064 350 167 167
0.8059	459 265 197 197
0.7159	675 257 155 155
0.9980	1047 547 179 172
NA170605AM2.mp4	21240	5
0.9739	1052 340 163 163
0.9996	1117 113 156 156
0.9060	679 259 150 150
0.7551	466 262 203 203
0.9984	1047 548 178 171
NA170605AM2.mp4	21264	5
0.8932	682 270 148 148
0.8210	448 264 199 199
0.9995	1108 101 161 161
0.9956	1039 336 169 169
0.9986	1047 546 180 173
NA170605AM2.mp4	21288	5
0.9986	1031 308 184 184
0.9994	1116 104 163 164
0.8907	673 257 153 153
0.8540	448 277 200 200
0.9988	1046 546 180 173
NA170605AM2.mp4	21312	5
0.9893	421 185 220 220
0.8799	964 295 183 183
0.9993	1113 103 166 168
0.9923	1046 546 179 173
0.9956	651 245 155 155
NA170605AM2.mp4	21336	5
0.8117	461 247 201 201
0.9993	1114 106 165 166
0.9948	973 308 169 169
0.9961	1047 549 176 170
0.9974	645 254 156 156
NA170605AM2.mp4	21360	5
0.8583	489 279 194 194
0.9908	645 257 155 155
0.9990	1121 106 154 154
0.9968	1040 544 183 175
0.9819	1041 327 172 172
NA170605AM2.mp4	21384	5
0.7826	476 274 189 189
0.9993	1122 108 155 155
0.9976	1041 546 180 173
0.9944	644 258 153 153
0.9297	1059 311 162 162
NA170605AM2.mp4	21408	5
0.9907	437 187 219 219
0.9995	1118 107 160 160
0.9745	647 264 153 153
0.9987	1029 532 200 187
0.9676	1047 325 179 179
NA170605AM2.mp4	21432	5
0.8490	444 256 196 196
0.9995	1124 108 155 155
0.9889	650 265 153 153
0.9988	1040 534 196 185
0.9982	1052 326 175 175
NA170605AM2.mp4	21456	5
0.9994	1117 105 162 162
0.9996	1051 326 169 169
0.8179	459 254 196 196
0.9799	655 263 155 155
0.9822	1056 548 176 171
NA170605AM2.mp4	21480	5
0.9993	1122 106 156 156
0.8972	464 254 195 195
0.9811	658 264 152 152
0.9984	1041 532 200 187
0.9991	1061 334 164 164
NA170605AM2.mp4	21504	5
0.9993	1124 108 155 155
0.9989	1059 332 165 165
0.8165	474 261 197 197
0.9913	662 261 154 154
0.9681	1055 548 177 171
NA170605AM2.mp4	21528	5
0.9991	1124 108 155 155
0.8491	460 269 201 201
0.9986	1051 546 179 173
0.9874	660 262 154 154
0.9267	1063 343 171 171
NA170605AM2.mp4	21552	5
0.9995	1124 109 155 155
0.9815	1056 339 167 167
0.8285	458 281 201 201
0.9959	658 264 156 156
0.9986	1050 545 180 174
NA170605AM2.mp4	21576	5
0.8430	472 283 194 194
0.9994	1122 109 156 156
0.9767	662 267 148 148
0.9986	1051 547 178 172
0.9946	1052 339 168 168
NA170605AM2.mp4	21600	5
0.9995	1123 108 156 157
0.9859	663 265 149 149
0.9018	464 272 197 197
0.9979	1052 547 179 172
0.9981	1043 335 174 174
NA170605AM2.mp4	21624	5
0.9994	1123 107 156 157
0.9630	658 255 159 159
0.7901	441 253 210 210
0.9987	1051 546 180 173
0.9958	1064 343 161 161
NA170605AM2.mp4	21648	5
0.9995	1123 107 156 157
0.9598	1050 328 170 170
0.8463	482 272 190 190
0.9806	660 259 152 152
0.9967	1054 548 177 171
NA170605AM2.mp4	21672	5
0.8862	465 247 204 204
0.9943	653 255 152 152
0.9993	1118 106 161 162
0.9915	1051 548 178 171
0.8249	1052 353 169 169
NA170605AM2.mp4	21696	5
0.9620	425 202 219 219
0.9992	1123 110 155 155
0.9959	644 248 158 158
0.9927	1053 549 176 170
0.9655	1052 339 171 171
NA170605AM2.mp4	21720	5
0.7948	463 259 197 197
0.9993	1116 109 160 160
0.9851	649 249 156 156
0.9896	1056 548 178 171
0.9941	1047 327 180 180
NA170605AM2.mp4	21744	5
0.8919	450 250 202 202
0.9993	1122 111 154 154
0.9850	1056 550 176 169
0.9862	656 253 156 156
0.9965	1044 318 162 162
NA170605AM2.mp4	21768	5
0.9985	1040 312 165 165
0.9991	1123 107 155 155
0.8079	454 271 202 202
0.9661	1061 553 172 166
0.9974	658 257 152 152
NA170605AM2.mp4	21792	5
0.8797	476 277 192 192
0.9990	1124 108 155 155
0.9990	1025 308 182 182
0.9677	1056 545 191 174
0.9889	657 260 150 150
NA170605AM2.mp4	21816	5
0.9910	430 189 222 222
0.9992	1123 109 156 156
0.9968	1039 319 180 180
0.9477	652 255 160 160
0.9432	1067 557 172 162
NA170605AM2.mp4	21840	5
0.7717	458 262 199 199
0.9993	1122 109 157 158
0.9494	1066 557 172 162
0.9748	650 258 158 158
0.9987	1024 323 179 179
NA170605AM2.mp4	21864	5
0.9741	417 198 221 221
0.9993	1120 107 159 160
0.9982	1043 325 177 177
0.9688	1066 557 174 162
0.9962	655 260 153 153
NA170605AM2.mp4	21888	5
0.8129	459 266 198 198
0.9995	1114 107 165 167
0.9970	1040 326 179 179
0.9786	657 257 152 152
0.9769	1096 552 176 167
NA170605AM2.mp4	21912	5
0.9731	430 189 215 215
0.9992	1123 110 156 157
0.9987	1039 325 168 168
0.9505	654 252 156 156
0.9652	1128 564 151 155
NA170605AM2.mp4	21936	5
0.6687	399 273 190 190
0.9981	651 253 154 154
0.9994	1120 107 159 161
0.9992	1030 323 177 177
0.9741	1108 536 171 183
NA170605AM2.mp4	21960	5
0.7573	372 311 199 199
0.9399	654 257 156 156
0.9953	1043 309 174 174
0.9989	1122 109 157 158
0.9879	1117 551 162 168
NA170605AM2.mp4	21984	4
0.8943	439 266 199 199
0.9912	655 269 156 156
0.9986	1037 328 175 175
0.9994	1122 108 157 157
NA170605AM2.mp4	22008	4
0.9249	461 267 192 192
0.9994	1121 109 158 159
0.9993	1026 324 179 179
0.9875	657 265 150 150
NA170605AM2.mp4	22032	4
0.9029	452 261 196 196
0.9986	1045 330 175 175
0.9924	1120 108 159 161
0.9933	649 265 153 153
NA170605AM2.mp4	22056	4
0.8158	471 266 194 194
0.9790	1041 328 177 177
0.9995	1122 109 157 159
0.9906	651 265 152 152
NA170605AM2.mp4	22080	4
0.8648	472 272 195 195
0.9992	1027 326 178 178
0.9993	1121 109 158 160
0.9832	652 263 154 154
NA170605AM2.mp4	22104	4
0.8496	469 270 189 189
0.9978	1045 331 176 176
0.9992	1123 109 156 157
0.9853	653 264 151 151
NA170605AM2.mp4	22128	4
0.6559	449 255 208 208
0.9957	655 265 149 149
0.9792	1036 329 178 178
0.9993	1124 111 155 156
NA170605AM2.mp4	22152	4
0.9996	1122 111 157 159
0.9975	1034 326 184 184
0.8783	472 271 194 194
0.9886	658 266 147 147
NA170605AM2.mp4	22176	4
0.9982	1031 328 181 181
0.9996	1123 111 156 158
0.8426	474 255 198 198
0.9922	655 265 149 149
NA170605AM2.mp4	22200	4
0.9984	1027 326 184 184
0.9996	1119 112 160 160
0.8411	471 283 196 196
0.9941	658 266 146 146
NA170605AM2.mp4	22224	4
0.9995	1125 112 154 156
0.9945	1050 334 181 181
0.8680	457 266 202 202
0.9889	656 264 148 148
NA170605AM2.mp4	22248	4
0.9867	1056 342 175 175
0.9964	444 186 221 221
0.9995	1124 111 155 156
0.9867	654 260 154 154
NA170605AM2.mp4	22272	4
0.9976	1045 342 175 175
0.9995	1124 112 155 156
0.9018	463 264 199 199
0.9759	658 264 148 148
NA170605AM2.mp4	22296	4
0.9981	467 169 211 211
0.9974	1039 338 179 179
0.9996	1123 110 156 157
0.9756	660 266 144 144
NA170605AM2.mp4	22320	4
0.9445	474 209 194 194
0.9996	1124 109 155 156
0.9968	1033 328 186 186
0.9837	653 262 153 153
NA170605AM2.mp4	22344	4
0.9979	1034 328 186 186
0.9997	1120 107 159 162
0.9882	660 265 149 149
0.6967	508 284 188 188
NA170605AM2.mp4	22368	4
0.8504	517 298 190 190
0.9948	1049 338 180 180
0.9997	1125 111 154 156
0.9751	659 264 149 149
NA170605AM2.mp4	22392	4
0.9968	1048 339 179 179
0.9994	1115 107 164 166
0.7040	493 303 192 192
0.9909	662 265 145 145
NA170605AM2.mp4	22416	4
0.9002	493 281 191 191
0.9896	1032 326 191 191
0.9996	1121 111 158 160
0.9893	659 264 147 147
NA170605AM2.mp4	22440	3
0.9936	1053 340 179 179
0.9997	1124 111 155 156
0.9893	524 275 190 190
NA170605AM2.mp4	22464	4
0.9799	468 205 218 218
0.9404	1049 344 177 177
0.9960	1117 137 162 163
0.9877	695 270 147 147
NA170605AM2.mp4	22488	4
0.8473	498 270 197 197
0.9951	1120 137 159 161
0.8232	1021 312 185 185
0.9942	705 269 151 151
NA170605AM2.mp4	22512	4
0.9258	442 227 228 228
0.8883	1013 336 189 189
0.9947	1114 136 165 168
0.9921	700 267 155 155
NA170605AM2.mp4	22536	4
0.9631	1049 341 176 176
0.8124	480 273 201 201
0.9996	1117 117 162 163
0.9875	702 265 152 152
NA170605AM2.mp4	22560	4
0.8916	449 199 211 211
0.9749	1038 327 182 182
0.9995	1124 114 155 157
0.9948	704 270 148 148
NA170605AM2.mp4	22584	4
0.6786	444 264 204 204
0.8620	1019 327 173 173
0.9994	1122 113 157 160
0.9947	697 265 157 157
NA170605AM2.mp4	22608	4
0.6473	452 288 189 189
0.7201	1030 307 177 177
0.9963	703 267 149 149
0.9990	1123 115 156 159
NA170605AM2.mp4	22632	4
0.9207	685 261 146 146
0.6528	457 284 192 192
0.9946	1028 323 181 181
0.9996	1122 112 157 160
NA170605AM2.mp4	22656	4
0.6164	469 293 193 193
0.8310	1046 333 169 169
0.9994	1116 107 163 167
0.9906	680 259 151 151
NA170605AM2.mp4	22680	4
0.8428	461 247 201 201
0.9634	1036 332 173 173
0.9890	674 258 155 155
0.9995	1118 112 161 165
NA170605AM2.mp4	22704	4
0.9894	453 187 218 218
0.9507	1032 331 180 180
0.9993	1116 108 163 168
0.6567	689 273 145 145
NA170605AM2.mp4	22728	4
0.8679	468 251 190 190
0.9783	1027 329 177 177
0.9996	1121 111 158 161
0.9828	680 266 154 154
NA170605AM2.mp4	22752	4
0.9093	475 245 203 203
0.9790	1048 333 177 177
0.9995	1120 110 159 162
0.9520	676 264 158 158
NA170605AM2.mp4	22776	4
0.9284	1045 335 174 174
0.9992	1118 109 161 166
0.8928	451 226 225 225
0.8594	675 265 154 154
NA170605AM2.mp4	22800	4
0.9497	1039 335 175 175
0.9088	475 246 204 204
0.9996	1122 113 157 161
0.9353	673 264 159 159
NA170605AM2.mp4	22824	4
0.9847	1034 336 175 175
0.8806	462 249 191 191
0.9996	1110 109 169 176
0.9842	676 265 154 154
NA170605AM2.mp4	22848	4
0.9953	1034 335 174 174
0.8881	466 251 196 196
0.9995	1124 114 155 158
0.8497	673 262 159 159
NA170605AM2.mp4	22872	4
0.9505	1042 335 178 178
0.9152	469 252 205 205
0.9995	1123 113 156 158
0.9826	672 261 161 161
NA170605AM2.mp4	22896	4
0.8999	398 185 219 219
0.9506	1035 337 173 173
0.9895	676 265 152 152
0.9995	1119 108 160 163
NA170605AM2.mp4	22920	4
0.9145	432 268 198 198
0.9627	669 258 151 151
0.8235	1050 340 176 176
0.9996	1121 111 158 163
NA170605AM2.mp4	22944	4
0.9457	1033 340 170 170
0.8769	489 253 203 203
0.9996	1119 109 160 164
0.9832	666 248 154 154
NA170605AM2.mp4	22968	3
0.9984	1012 301 179 179
0.9663	479 242 207 207
0.9996	1119 110 160 165
NA170605AM2.mp4	22992	3
0.9957	998 285 176 176
0.9731	513 268 196 196
0.9993	1115 105 164 169
NA170605AM2.mp4	23016	4
0.9116	995 293 169 169
0.9072	494 276 197 197
0.9829	667 264 151 151
0.9939	1117 107 162 167
NA170605AM2.mp4	23040	4
0.9933	433 180 219 219
0.9975	1042 318 176 176
0.9994	1121 113 158 160
0.9847	659 261 160 160
NA170605AM2.mp4	23064	4
0.9239	470 243 195 195
0.9664	1041 319 175 175
0.9995	1124 113 155 158
0.9723	663 262 154 154
NA170605AM2.mp4	23088	4
0.9902	473 190 218 218
0.9994	1124 110 155 157
0.9984	1038 318 177 177
0.7426	667 269 144 144
NA170605AM2.mp4	23112	4
0.8687	437 237 205 205
0.9995	1112 107 167 174
0.9592	1028 316 185 185
0.9891	659 262 156 156
NA170605AM2.mp4	23136	4
0.9626	451 221 209 209
0.9732	1042 321 185 185
0.9991	1116 106 163 167
0.9707	663 263 152 152
NA170605AM2.mp4	23160	4
0.9541	1038 321 179 179
0.8698	505 277 194 194
0.9993	1118 109 161 165
0.9799	667 263 150 150
NA170605AM2.mp4	23184	4
0.9546	463 260 201 201
0.9989	1034 322 180 180
0.9995	1121 112 158 160
0.9733	664 263 151 151
NA170605AM2.mp4	23208	4
0.9942	1042 324 180 180
0.8817	467 270 203 203
0.9996	1124 113 155 158
0.9653	665 264 148 148
NA170605AM2.mp4	23232	4
0.9336	464 282 199 199
0.9993	1116 107 163 168
0.9948	1041 324 180 180
0.9888	663 259 152 152
NA170605AM2.mp4	23256	4
0.9280	478 259 194 194
0.9996	1120 111 159 164
0.9704	1042 326 179 179
0.9941	659 256 154 154
NA170605AM2.mp4	23280	4
0.9113	474 248 197 197
0.9994	1121 112 158 162
0.9984	1035 324 180 180
0.9947	661 257 153 153
NA170605AM2.mp4	23304	4
0.9983	1033 324 181 181
0.9911	440 189 217 217
0.9992	1117 107 162 167
0.9887	661 257 156 156
NA170605AM2.mp4	23328	4
0.9186	468 259 197 197
0.9514	1033 324 186 186
0.9996	1121 109 158 162
0.9875	663 261 151 151
NA170605AM2.mp4	23352	4
0.9347	468 263 198 198
0.9677	1047 329 180 180
0.9993	1120 109 159 164
0.9906	664 260 152 152
NA170605AM2.mp4	23376	4
0.9954	1030 322 189 189
0.8841	478 257 198 198
0.9996	1123 111 156 160
0.9855	662 259 157 157
NA170605AM2.mp4	23400	4
0.8913	470 261 193 193
0.9658	1044 338 174 174
0.9996	1124 111 155 159
0.9908	659 257 159 159
NA170605AM2.mp4	23424	4
0.9916	446 187 218 218
0.9995	1123 111 156 160
0.9616	658 257 159 159
0.9804	1042 325 185 185
NA170605AM2.mp4	23448	4
0.9087	469 267 196 196
0.9994	1123 112 156 159
0.9959	1033 324 183 183
0.9932	662 257 157 157
NA170605AM2.mp4	23472	4
0.8983	457 258 196 196
0.9955	1030 325 184 184
0.9997	1121 113 158 162
0.9889	659 256 159 159
NA170605AM2.mp4	23496	4
0.9376	1046 332 178 178
0.9994	1114 112 165 171
0.8879	446 249 211 211
0.9853	663 257 154 154
NA170605AM2.mp4	23520	4
0.8867	1039 328 182 182
0.8753	479 254 199 199
0.9995	1113 117 166 173
0.9390	665 257 154 154
NA170605AM2.mp4	23544	4
0.8781	1037 332 180 180
0.9958	449 180 215 215
0.9990	1118 120 161 167
0.9785	668 262 147 147
NA170605AM2.mp4	23568	4
0.8436	1041 332 182 182
0.9337	481 261 203 203
0.9972	1121 124 158 163
0.9932	666 257 152 152
NA170605AM2.mp4	23592	4
0.8126	1043 334 180 180
0.8931	471 274 194 194
0.9994	1118 124 161 167
0.9620	666 258 152 152
NA170605AM2.mp4	23616	4
0.9429	448 255 220 220
0.9903	1037 330 180 180
